order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
1102,5788,11-07-2024,Beauty,473.54,7,47.64,Net Banking,67,117828.69,1,4.5,No,111.3,Chennai,10.61,24,6,1846.92
1103,6490,24-08-2024,Sports,258.01,2,6.76,Debit Card,51,,14,,Yes,43.04,Delhi,9.04,6,,524.18
1104,5124,03-10-2024,Clothing,89.29,2,9.56,UPI,,170007.51,13,1.2,No,15.7,Kolkata,22.08,0,3.2,177.21
1105,9340,14-08-2024,Sports,409.2,3,21.03,UPI,72,134831.65,14,1.3,No,107.91,Chennai,6.69,0,1.5,1077.35
1106,4850,20-08-2024,Electronics,380.34,8,29.48,Net Banking,63,,5,3.2,No,127.56,Delhi,24.96,0,7.8,2273.29
1107,6415,09-02-2024,Beauty,277.73,9,30.19,UPI,19,,4,,No,128.2,Kolkata,5.08,36,,1873.15
1108,8679,18-11-2024,Beauty,304.02,3,14.6,Net Banking,43,,3,2.1,No,71.32,Chennai,6.17,0,7.5,850.22
1109,7819,01-06-2024,Books,366.81,9,46.03,,34,82821.32,7,4.2,Yes,47.47,Kolkata,,24,6,1829.18
1110,9378,06-05-2024,Clothing,988.95,8,45.75,UPI,41,91490.8,10,1.5,Yes,44.08,Kolkata,4.11,0,8.4,4336.12
1111,2333,24-08-2024,Beauty,785.13,5,19.6,UPI,48,63290.7,11,4.9,No,8.1,Pune,22.23,6,2.9,3164.32
1112,5150,24-02-2024,Books,80.69,3,21.71,Net Banking,33,,1,,No,36.94,Pune,2.84,0,,226.46
1113,7766,20-06-2024,Books,873.69,7,,Net Banking,67,41928.43,6,1.5,No,163.72,Mumbai,24.58,36,6.5,4131.67
1114,3711,18-04-2024,Clothing,636.97,9,33.15,Debit Card,,83915.01,8,2.2,No,0.61,Mumbai,21.88,36,1.7,3832.94
1115,5853,19-12-2024,Sports,891.69,6,,UPI,55,21751.98,2,3,No,8.78,Chennai,21.01,6,7.7,4336.51
1116,7212,02-07-2024,Sports,348.29,3,20.71,Cash on Delivery,43,127036.32,6,,No,25.4,Mumbai,10.24,0,,853.88
1117,8479,16-07-2024,Sports,469.87,5,17.4,Net Banking,,138509.18,11,3.9,No,84.05,Mumbai,12.89,0,2.2,2024.61
1118,6408,27-03-2024,Home & Kitchen,897.26,7,,Cash on Delivery,67,64817.75,1,,No,66.75,Hyderabad,11.46,0,,5608.32
1119,8715,19-07-2024,Sports,279.85,8,22.91,Credit Card,63,,13,1.2,No,35.57,Bangalore,24.69,36,1.9,1761.46
1120,9942,02-12-2024,Clothing,916.35,4,,Credit Card,59,88676.62,13,4.5,No,22.19,Bangalore,0.97,0,9,2429.62
1121,2762,17-11-2024,Home & Kitchen,830.21,2,37.1,Cash on Delivery,21,76107.99,6,4.8,No,187.77,Kolkata,9.6,36,5.1,1232.17
1122,8101,01-10-2024,Sports,980.75,2,38.94,Credit Card,67,192109.78,6,3.5,No,182.25,Pune,24.21,36,,1379.94
1123,8674,29-07-2024,Home & Kitchen,331.02,3,18.74,Cash on Delivery,60,,5,4.2,No,154.38,Chennai,9.3,24,3.3,961.34
1124,7122,27-04-2024,Clothing,243.4,8,38.23,,71,65417.49,7,1.5,No,50.4,Bangalore,10.02,12,7.5,1253.19
1125,1481,09-07-2024,Sports,337.56,1,0.33,Debit Card,65,196983.59,14,2.1,Yes,64.74,Delhi,15.82,36,8.1,401.19
1126,1153,11-02-2024,Electronics,955.1,7,23.85,Credit Card,21,89758.93,5,,No,133.17,Chennai,22.69,12,,5224.33
1127,8617,11-02-2024,Beauty,339.74,6,,Cash on Delivery,36,136609.36,14,,Yes,58.34,Chennai,7.43,24,,1287.52
1128,2524,10-11-2024,Clothing,569.56,2,31.5,Cash on Delivery,55,,8,3,No,106.12,Delhi,23.7,12,9.3,886.42
1129,3120,02-10-2024,Books,409.64,9,23.7,Cash on Delivery,42,96013.25,2,1,No,130.26,Bangalore,7.14,12,4,2943.26
1130,3343,24-11-2024,Books,402.26,5,32.23,Credit Card,25,116465.02,6,2.5,No,103.84,Delhi,20.4,6,2.7,1466.9
1131,6136,17-01-2024,Clothing,201.44,2,45.35,Cash on Delivery,35,63160.75,,,Yes,82.66,Mumbai,6.97,6,,302.83
1132,6760,09-10-2024,Books,541.71,3,28.32,Net Banking,68,,10,2,No,69.58,Chennai,,12,5.3,1234.47
1133,2240,14-09-2024,Clothing,850.91,7,39.99,Cash on Delivery,35,75944.02,2,2.8,No,155.55,Hyderabad,20.33,36,7.9,3729.97
1134,1060,03-03-2024,Electronics,58.99,7,49.04,Net Banking,65,118542.43,11,,Yes,147.8,Pune,11.31,0,,358.23
1135,2639,02-03-2024,Clothing,890.33,1,35.28,Debit Card,24,140580.26,13,,No,139.25,Delhi,9.83,0,,715.47
1136,7185,09-04-2024,Sports,668.82,4,28.67,Net Banking,74,130520.94,7,,No,74.94,Pune,10.8,24,,1983.22
1137,8970,19-01-2024,Sports,620.57,6,1.87,Debit Card,,,,,Yes,155.15,Chennai,15.33,36,,3808.94
1138,2252,17-01-2024,Home & Kitchen,629.64,8,18.72,Credit Card,20,,6,,No,191.54,Kolkata,6.64,12,,4285.71
1139,5203,20-11-2024,Books,303.31,3,28.27,Debit Card,39,34147.42,5,2.6,No,137.8,Kolkata,6.01,6,5.7,790.49
1140,9363,02-09-2024,Beauty,420.99,3,39.86,Debit Card,32,56956.54,4,3.9,No,81.58,Pune,12.14,0,9.7,841.13
1141,4549,07-09-2024,Books,801.3,8,21.91,Cash on Delivery,48,197444.46,13,1.7,No,159.3,Chennai,0.99,12,6.4,5165.18
1142,5197,21-03-2024,Clothing,313.32,8,48,,,,2,,No,121.86,Delhi,16.11,0,,1425.27
1143,8009,08-02-2024,Beauty,475.32,8,13.59,Debit Card,43,186341.78,13,,No,175.54,Pune,20.59,6,,3461.33
1144,7667,05-02-2024,Beauty,29.44,1,37.23,Net Banking,65,68976.26,13,,No,142.64,Hyderabad,18.21,6,,161.12
1145,3322,15-07-2024,Books,736.22,8,20.95,Credit Card,31,123294.17,7,2.7,No,153.98,Chennai,11.79,36,6.7,4809.84
1146,5090,06-06-2024,Beauty,423.53,8,24.3,Net Banking,,,5,4.8,No,133.49,Mumbai,14.18,12,4,2698.39
1147,7960,22-07-2024,Beauty,530.11,2,40.13,,26,122513.41,13,,No,18.4,Mumbai,0.75,12,,653.15
1148,4004,14-07-2024,Sports,123.54,9,14.81,Net Banking,24,149162.05,3,1,No,97.02,Pune,22.82,24,3.1,1044.21
1149,6136,03-08-2024,Electronics,991.8,7,,Debit Card,63,90916.41,6,4.8,No,11.3,Mumbai,14,24,4.3,6617.88
1150,1329,11-10-2024,Clothing,309.44,8,26.01,UPI,44,141897.86,8,1.1,No,89.51,Hyderabad,7.98,6,6.3,1921.15
1151,4640,14-07-2024,Books,638.64,2,26.44,Debit Card,45,,11,3.6,No,143.29,Bangalore,7.41,36,6.7,1082.86
1152,8982,02-11-2024,Sports,585.42,4,39.86,Cash on Delivery,72,,10,2.3,No,84.25,Mumbai,16.53,12,7,1492.54
1153,5107,31-05-2024,Home & Kitchen,787.24,7,48.42,Net Banking,29,190233.78,10,2.9,No,0.33,Pune,14.65,36,7.3,2842.74
1154,2341,14-01-2024,Beauty,300.9,6,2.77,UPI,34,113248.64,12,,No,73.86,Pune,4.78,6,,1829.25
1155,9407,20-11-2024,Beauty,758.37,7,29.58,Net Banking,26,151897.29,2,,No,13.55,Delhi,10.31,6,,3751.86
1156,1338,25-05-2024,Books,388.68,1,34.06,Cash on Delivery,61,151206.48,11,4.1,No,156.12,Bangalore,16.94,24,1.3,412.42
1157,6895,26-02-2024,Electronics,417.05,8,49.29,Cash on Delivery,61,121743.8,10,,No,156.75,Delhi,7.51,24,,1848.64
1158,3708,29-07-2024,Electronics,675.99,7,47.13,Cash on Delivery,25,,12,1.3,No,161.28,Hyderabad,12.78,12,1.6,2663.05
1159,2750,24-09-2024,Books,786.44,4,35.62,Debit Card,44,140049.1,4,4.2,Yes,6.07,Mumbai,,36,7,2031.31
1160,6604,28-07-2024,Books,670.2,1,26.09,Debit Card,59,35711.28,3,1.5,No,6.45,Chennai,,6,3.5,501.79
1161,3421,17-01-2024,Sports,900.88,8,,,29,,7,,No,180.69,Pune,9.77,24,,6805.4
1162,8119,12-10-2024,Books,292.31,7,19.21,Cash on Delivery,54,53119.51,10,4.8,Yes,24.74,Mumbai,18.33,36,5.3,1677.84
1163,9901,09-12-2024,Home & Kitchen,901.61,8,,Debit Card,37,69576.71,8,3,No,134.02,Hyderabad,5.42,6,,5236.41
1164,6319,21-07-2024,Sports,139.55,1,36.26,Credit Card,18,191799.04,8,1.6,No,159.09,Mumbai,18.89,36,6.6,248.04
1165,7609,08-04-2024,Beauty,662.94,5,31.77,Credit Card,26,53577.45,14,,No,89.57,Pune,16.77,0,,2351.19
1166,6387,05-10-2024,Beauty,552.15,9,35.71,Debit Card,,,4,2.1,No,109.29,Mumbai,12.73,0,9.9,3304.09
1167,4993,27-07-2024,Beauty,499.69,5,21.46,UPI,41,,10,2.9,No,45.48,Mumbai,24.29,24,8.7,2007.76
1168,9680,08-05-2024,Beauty,317.8,3,36.38,Net Banking,51,65231.87,2,3.5,No,184.72,Hyderabad,22.1,0,3.1,791.27
1169,9044,30-11-2024,Clothing,508.7,9,7.19,Cash on Delivery,53,,6,4.5,No,60.36,Mumbai,14.12,6,7.8,4309.48
1170,9238,14-10-2024,Home & Kitchen,170.16,9,8.13,Debit Card,21,60795.75,3,1,No,43.56,Kolkata,13.99,24,,1450.49
1171,5873,08-09-2024,Sports,375.63,4,8.14,UPI,46,,8,1.9,No,105.08,Chennai,7.02,36,1.6,1485.29
1172,5806,21-09-2024,Sports,107.69,4,44.54,Net Banking,40,,3,1.4,No,38.1,Pune,23.01,12,1.4,277
1173,9592,27-09-2024,Beauty,576.13,8,,UPI,52,145110.89,2,1.4,No,137.34,Pune,22.41,0,8.2,4571.24
1174,6913,06-07-2024,Electronics,104.81,7,40.08,Net Banking,33,91125.06,13,4.8,No,103.02,Chennai,18.58,0,5.9,542.64
1175,8124,01-08-2024,Sports,168.74,5,11.68,Credit Card,25,67181.38,13,4.7,Yes,29.56,Bangalore,3.28,24,6.1,774.72
1176,4157,09-10-2024,Home & Kitchen,94.61,6,23.42,Net Banking,44,45928.53,9,4,No,13.45,Bangalore,17.62,6,4,448.16
1177,1390,29-07-2024,Books,387.5,3,45.8,Credit Card,56,,9,3.6,Yes,27.39,Bangalore,6.4,0,9.4,657.46
1178,5430,30-12-2024,Home & Kitchen,843.54,6,29.3,Cash on Delivery,29,113800.8,9,4.4,No,27.32,Bangalore,4.8,36,7.4,3605.62
1179,9820,16-03-2024,Beauty,907.83,8,10.51,Debit Card,61,40655.9,3,,No,62.57,Chennai,19,6,,6561.91
1180,8686,27-05-2024,Beauty,81.17,9,14.2,Credit Card,21,55786.52,2,1.5,No,166.65,Bangalore,24,0,1.9,793.44
1181,5232,16-11-2024,Clothing,638.2,3,46.02,,64,93313.47,14,2.3,No,11.46,Delhi,2.81,,6.3,1044.96
1182,9007,31-07-2024,Sports,687.54,8,21.36,Net Banking,42,117950.69,14,4.3,No,25.62,Kolkata,4.18,36,6.7,4351.07
1183,2521,18-04-2024,Sports,538.43,3,29.35,UPI,,52723.42,4,,Yes,60.58,Hyderabad,5.56,0,,1201.78
1184,2500,08-05-2024,Sports,670.32,2,23,,20,69991.1,2,3,No,110.67,Kolkata,24.08,6,4.1,1142.96
1185,7737,10-01-2024,Beauty,241.35,5,18.92,UPI,56,161067.14,8,,No,152.58,Hyderabad,17.44,12,,1131.01
1186,4294,16-02-2024,Sports,494.75,4,11.16,,71,95146.69,10,,No,184.24,Chennai,16.99,12,,1942.38
1187,6085,10-11-2024,Electronics,396.97,5,34.31,Debit Card,41,20252.43,1,,No,82.42,Hyderabad,12.68,0,,1386.27
1188,3419,05-04-2024,Electronics,98.81,6,35.91,UPI,,,2,,No,21.17,Hyderabad,13.49,24,,401.13
1189,4042,12-04-2024,Books,629.3,3,13.74,Cash on Delivery,23,99079.12,6,3.5,No,42.7,Pune,7.33,6,7,1671.2
1190,5497,07-12-2024,Sports,500.26,1,39.45,,50,,9,2.3,No,57.45,Mumbai,3.95,12,6.9,360.36
1191,2466,25-05-2024,Clothing,282.42,4,42.73,Net Banking,25,51302.79,10,4.2,No,157.22,Bangalore,19.53,,4.1,804.19
1192,4561,27-01-2024,Books,478.95,6,46.03,Cash on Delivery,50,,12,,No,137.33,Pune,11.82,12,,1688.27
1193,1614,07-08-2024,Beauty,777.55,2,8.06,Credit Card,,106469.09,5,2.4,No,41.8,Bangalore,6.47,24,8.3,1471.56
1194,6392,18-01-2024,Sports,803.64,2,,Cash on Delivery,,106843.15,5,,No,167.75,Pune,15.86,0,,1530.72
1195,8693,15-06-2024,Electronics,653.03,1,43.02,Credit Card,19,127679.26,3,1.4,No,171.83,Pune,5.32,24,6.9,543.93
1196,4223,22-03-2024,Clothing,473.07,9,9.93,Debit Card,,161933.36,8,,No,176.49,Mumbai,12.27,0,,4011.34
1197,8138,12-03-2024,Books,579.99,3,0.17,Credit Card,57,48545.47,12,,No,55,Chennai,4.84,24,,1792.01
1198,3667,05-11-2024,Clothing,391.17,2,43.54,Debit Card,73,51148.57,6,2.9,No,26.75,Delhi,19.02,,8.9,468.46
1199,8980,10-09-2024,Sports,135.29,4,16.32,Debit Card,56,41852.69,10,1.9,No,20.79,Chennai,8.09,24,8.4,473.63
1200,1130,10-06-2024,Home & Kitchen,391.76,6,20.72,Cash on Delivery,56,188629.27,12,3.7,No,80.02,Delhi,11.1,6,7.8,1943.54
1201,3983,22-11-2024,Clothing,535.03,1,22.32,Debit Card,41,123912.24,,,Yes,85.86,Delhi,18.9,12,,501.47
1202,5278,07-02-2024,Clothing,602.85,9,42.41,Credit Card,38,36675.28,12,,No,173.64,Pune,16.52,24,,3298.27
1203,8126,19-07-2024,Beauty,936.44,9,,UPI,68,59716.2,12,1.2,No,53.55,Mumbai,10.05,0,2.6,7058.03
1204,9230,18-07-2024,Electronics,779.56,8,44.61,Net Banking,,,5,4.6,No,125.38,Chennai,1.87,24,1.8,3579.77
1205,8694,11-09-2024,Sports,160.47,6,30.85,Net Banking,,25218.5,4,4.2,No,157.64,Bangalore,23.05,6,9.5,823.43
1206,7640,27-06-2024,Clothing,182.44,4,26.36,Credit Card,28,,11,4.3,No,53.83,Pune,0.3,6,8.7,591.23
1207,6468,04-02-2024,Sports,109.49,2,16.28,UPI,28,184063.6,10,,No,53.43,Kolkata,18.39,6,,236.76
1208,1920,22-03-2024,Electronics,740.8,8,12.19,Debit Card,20,30148.72,9,,Yes,133.83,Chennai,23.64,24,,5337.8
1209,8564,07-08-2024,Beauty,709.06,7,31.2,Credit Card,40,53555.68,4,3.3,No,145.23,Chennai,7.74,24,3.2,3560.06
1210,9684,06-06-2024,Sports,986.5,4,,Debit Card,18,20428.15,8,2.5,No,191.95,Kolkata,1.98,24,1.2,3256.41
1211,9502,04-01-2024,Electronics,526.8,3,45.53,Cash on Delivery,40,39625.49,1,,No,169.99,Delhi,6.31,12,,1030.83
1212,9930,15-06-2024,Electronics,828.15,6,,UPI,39,,5,5,No,164.41,Delhi,7.9,24,5,3911.95
1213,4241,22-07-2024,Books,580.68,1,25.59,Net Banking,59,,9,4.6,No,138.46,Bangalore,11.34,36,1.2,570.54
1214,1545,12-07-2024,Beauty,875.35,2,20.84,,47,96650.31,3,4.1,No,23.7,Kolkata,13.18,6,3.9,1409.55
1215,5346,22-08-2024,Beauty,723.81,7,39.46,Net Banking,19,110612.32,11,4,No,161.85,Kolkata,18.16,24,7.3,3229.21
1216,4810,24-07-2024,Sports,646.46,3,21.24,Debit Card,34,,13,3.6,No,187.06,Bangalore,22.53,12,3.1,1714.52
1217,8206,29-05-2024,Home & Kitchen,569.47,1,13.47,Debit Card,58,105372.26,6,4.4,No,78.14,Kolkata,11.67,0,5.4,570.9
1218,3032,07-06-2024,Books,725.74,2,43.1,Cash on Delivery,67,45658.19,11,3,No,62.73,Delhi,,6,,888.62
1219,9436,05-10-2024,Beauty,425.46,9,29.84,Debit Card,37,72072.6,10,1.7,No,104.5,Chennai,3.27,24,1.3,2791.02
1220,1271,30-10-2024,Electronics,105.61,7,29.58,Debit Card,,,6,4.1,No,191.29,Delhi,8.29,24,8.1,711.88
1221,4511,14-06-2024,Beauty,49.59,7,30.54,Net Banking,74,,11,,No,10.17,Hyderabad,3.04,0,,251.29
1222,2771,06-11-2024,Home & Kitchen,484.23,8,35.94,Net Banking,28,,6,2.4,No,141.78,Hyderabad,17.32,12,5.9,2623.36
1223,5361,08-03-2024,Clothing,603.3,8,15.65,Credit Card,34,,4,,No,162.93,Delhi,22.7,,,4234
1224,8069,28-03-2024,Clothing,88.06,9,,,31,20996.22,7,,Yes,157.75,Bangalore,22.24,0,,936.9
1225,1920,04-08-2024,Beauty,294.03,2,40.53,Debit Card,35,47393,3,4.8,No,113.35,Delhi,8.23,12,7.6,463.07
1226,9190,01-01-2024,Beauty,328.81,8,6.45,UPI,35,171863.45,6,,No,184.11,Chennai,5.93,12,,2644.92
1227,4430,14-05-2024,Books,567.17,8,36.09,Credit Card,61,38248.76,10,3.3,No,26.9,Hyderabad,6.92,24,4.1,2926.73
1228,5435,03-07-2024,Beauty,285.7,5,4.12,Debit Card,67,26055.38,5,4.1,Yes,49.03,Mumbai,7.25,24,,1418.68
1229,4760,16-12-2024,Home & Kitchen,104.69,5,18.77,Net Banking,25,,3,4.3,No,61.39,Bangalore,2.15,6,4.8,486.59
1230,3050,19-05-2024,Beauty,173.21,4,3.15,Cash on Delivery,,144847.49,2,4.6,No,1.74,Mumbai,3.42,24,3.6,672.76
1231,2165,15-04-2024,Sports,182.21,5,26.11,Net Banking,,,12,4.6,No,74.13,Bangalore,5.44,24,5.1,747.3
1232,9567,12-05-2024,Home & Kitchen,844.27,2,,Net Banking,43,126314.4,1,,No,32.13,Mumbai,0.3,12,,1169.19
1233,3033,17-04-2024,Books,291.48,2,8.57,Cash on Delivery,45,,8,1.5,No,144.93,Mumbai,,24,3.7,677.93
1234,7467,26-06-2024,Sports,717.54,5,18.58,Net Banking,25,53080.18,1,4.3,No,82.99,Kolkata,17.49,24,6.5,3004.1
1235,1145,24-10-2024,Sports,572.16,3,,Credit Card,37,116782.76,5,4.8,No,140.89,Pune,15.52,24,5.3,1059.04
1236,5388,23-12-2024,Clothing,977.27,1,,Net Banking,,148818.47,5,2.2,No,58.73,Delhi,23.64,36,,819.83
1237,8832,24-12-2024,Home & Kitchen,280.09,9,40.13,Cash on Delivery,25,,1,1,No,26.38,Bangalore,10.1,36,,1535.59
1238,9623,25-05-2024,Sports,166.79,2,46.36,Debit Card,31,,9,2.3,No,26.4,Kolkata,11.16,6,9.5,205.33
1239,9896,14-03-2024,Books,61.52,2,48.72,Debit Card,,,5,,No,40.65,Hyderabad,1.79,0,,103.74
1240,9173,17-04-2024,Clothing,248.55,4,44.92,Debit Card,72,55646.11,9,4,Yes,23.04,Mumbai,3.89,12,6.6,570.65
1241,3632,01-05-2024,Sports,687.23,2,15.87,Cash on Delivery,57,,11,1.2,No,44.11,Delhi,17.32,6,6.2,1200.44
1242,5494,17-01-2024,Home & Kitchen,94.41,7,48.13,Cash on Delivery,34,,6,,No,115.81,Chennai,5.95,12,,458.6
1243,9056,14-07-2024,Clothing,252.25,1,40.62,Credit Card,68,,7,4.6,Yes,51.27,Bangalore,19.35,0,9.1,201.06
1244,8511,22-11-2024,Home & Kitchen,856.76,2,41.86,Cash on Delivery,43,79854.75,7,,No,68.59,Bangalore,17.67,0,,1064.83
1245,2828,13-11-2024,Home & Kitchen,587.12,5,0.76,Debit Card,23,118760.27,2,4,Yes,10.55,Hyderabad,18.71,6,6.4,2923.84
1246,5805,23-10-2024,Home & Kitchen,78.83,2,47.71,Cash on Delivery,34,88629.46,14,2.4,No,178.44,Mumbai,17.3,36,2.8,260.88
1247,1806,08-09-2024,Clothing,57.21,9,38.9,UPI,21,71775.28,5,3.7,No,27.63,Delhi,17.72,36,,342.23
1248,8486,28-04-2024,Sports,70.51,4,38.4,Net Banking,42,,2,1.3,No,69.73,Mumbai,13.72,36,,243.47
1249,9202,10-06-2024,Beauty,942.46,9,,Credit Card,24,43269.36,4,2.1,No,75.9,Delhi,16.99,24,2.3,8211.97
1250,2868,16-07-2024,Electronics,851.37,1,,Debit Card,34,92772.16,12,2.7,No,154.43,Hyderabad,13.2,24,2.7,906.79
1251,8878,14-02-2024,Sports,846.49,1,48.11,Debit Card,39,20534.07,3,,No,96.71,Mumbai,5.23,6,,535.95
1252,6690,09-11-2024,Clothing,924.97,1,,UPI,,,12,,No,76.59,Chennai,5.52,24,,770.04
1253,8827,27-06-2024,Electronics,510.2,4,19.89,Credit Card,45,50315.39,13,1.2,Yes,139.17,Hyderabad,10.19,12,1,1774.05
1254,6429,13-02-2024,Electronics,254.87,9,42,Net Banking,67,,11,,No,119.4,Hyderabad,0.45,6,,1449.82
1255,4564,27-09-2024,Electronics,407.33,8,4.37,Credit Card,23,46748.56,6,1.2,No,15.63,Bangalore,22.24,6,9.4,3131.87
1256,2389,18-03-2024,Beauty,721.68,7,20.85,Credit Card,47,95012.99,11,,No,62.54,Delhi,6.78,0,,4061.01
1257,8274,21-11-2024,Books,877.27,1,18.79,Debit Card,27,,5,,No,195.72,Kolkata,1.38,0,,908.15
1258,1824,26-06-2024,Clothing,440.74,3,17.49,Cash on Delivery,67,68745.58,1,,No,96.67,Mumbai,10.67,6,,1187.63
1259,3265,22-12-2024,Beauty,540.03,9,15.38,Net Banking,,76505.08,2,1.3,No,84.84,Delhi,20.41,36,1.1,4197.6
1260,1936,03-01-2024,Beauty,932.47,9,,Credit Card,56,140118.05,13,,No,29.98,Hyderabad,9.99,0,,7541.03
1261,7402,01-08-2024,Books,116.42,5,8.65,,31,,7,3,Yes,167.81,Mumbai,6.64,24,3.7,699.56
1262,4845,07-12-2024,Electronics,863.68,6,32.02,Debit Card,71,,9,2.6,No,26.66,Chennai,13.67,6,6.8,3549.44
1263,2796,14-03-2024,Books,167.71,6,45.97,Cash on Delivery,63,,1,,No,21.02,Delhi,,12,,564.7
1264,9245,20-02-2024,Books,489.02,4,25.44,Cash on Delivery,59,,4,,No,87.8,Delhi,19,,,1546.25
1265,8214,07-03-2024,Beauty,226.24,1,14.9,Debit Card,39,164467.8,14,,No,87.33,Chennai,20.01,12,,279.86
1266,1726,27-11-2024,Clothing,606.92,5,7.96,Credit Card,74,87386.68,11,3.5,No,196.29,Kolkata,17.68,0,2.6,2989.34
1267,3736,02-04-2024,Home & Kitchen,562.99,1,,,58,48123.05,,,Yes,25.51,Kolkata,0.21,36,,354.8
1268,2913,24-06-2024,Books,386.21,1,,Cash on Delivery,43,,12,3.8,No,96.77,Hyderabad,0.15,12,9.1,295.4
1269,8657,24-05-2024,Books,864.67,5,17.46,Cash on Delivery,27,197381.07,12,1.6,No,40.25,Kolkata,24.44,36,,3608.74
1270,3466,07-01-2024,Electronics,663.22,5,14.55,UPI,19,,,,Yes,140.35,Delhi,6.68,12,,2973.96
1271,8312,25-09-2024,Electronics,723.99,7,,UPI,20,101008.54,13,2.1,No,78.34,Bangalore,7.13,36,5.7,3622.34
1272,9194,17-11-2024,Beauty,159.15,2,38.77,Cash on Delivery,65,66322.96,5,3.6,No,129.69,Bangalore,18.33,12,,324.59
1273,8906,04-01-2024,Electronics,884.33,6,22.77,UPI,59,23403.82,5,,No,67.68,Mumbai,14.58,6,,4165.49
1274,5876,17-05-2024,Sports,175.37,2,31.5,UPI,72,140683.49,13,3.5,No,112.91,Chennai,11.64,6,,353.17
1275,8287,18-08-2024,Books,230.56,5,35.83,UPI,28,192244.94,12,4.5,No,93.83,Hyderabad,3,0,3.6,833.58
1276,1892,28-03-2024,Electronics,136.77,4,48.03,Cash on Delivery,27,39231.78,10,,No,74.87,Bangalore,2.13,6,,359.19
1277,5675,17-01-2024,Clothing,445.96,5,8.25,Credit Card,,,10,,Yes,107.5,Mumbai,17.62,,,2153.34
1278,2933,21-02-2024,Sports,888.83,2,,Credit Card,31,,11,,No,76.76,Pune,3.2,0,,967.9
1279,2380,13-05-2024,Beauty,259.92,8,19.61,Net Banking,47,,2,1.3,Yes,161.2,Mumbai,10.95,6,3.8,1832.8
1280,2290,29-07-2024,Home & Kitchen,380.02,8,36.16,UPI,58,86703.11,5,2.7,No,99.05,Kolkata,18.43,6,2.7,2039.89
1281,2640,20-11-2024,Books,847.61,6,28.62,Credit Card,30,148171.08,4,4.4,No,180.63,Delhi,,,,3810.77
1282,8490,06-08-2024,Books,621.64,3,24.33,Net Banking,47,,13,2.3,Yes,44.56,Hyderabad,21.85,,4.1,1455.74
1283,2218,23-07-2024,Clothing,754.1,4,34.9,,55,131625.06,1,2.9,Yes,22.42,Pune,21.61,6,9.1,1986.1
1284,6016,29-07-2024,Home & Kitchen,221.86,1,19.79,UPI,28,,12,3,No,76.19,Pune,9.03,12,5.6,254.14
1285,7881,03-10-2024,Home & Kitchen,719.32,9,6.31,Credit Card,18,62304.39,1,3.5,No,36.73,Pune,23.19,36,6,6102.11
1286,1954,24-01-2024,Beauty,235.33,5,24.44,Credit Card,,196064.09,1,,No,78.62,Pune,17.12,12,,967.7
1287,8291,04-01-2024,Beauty,987.44,8,,Credit Card,,177112.65,8,,No,41.48,Kolkata,22.17,36,,5879.23
1288,1974,31-05-2024,Sports,564.29,3,10.1,Net Banking,56,,3,3,Yes,173.64,Kolkata,2.31,12,7,1695.53
1289,5133,15-09-2024,Books,698.68,4,46.78,Debit Card,60,,9,2.7,No,113.58,Pune,1.08,6,2.4,1600.93
1290,6370,19-11-2024,Electronics,127.22,4,11.37,UPI,66,,10,2.2,No,99.52,Bangalore,10.8,12,9.9,550.54
1291,4972,22-12-2024,Beauty,258.15,8,20.46,Credit Card,54,34060.77,2,4.7,No,157.55,Chennai,20.72,6,9.2,1800.21
1292,6295,16-06-2024,Clothing,148.34,9,7.75,Cash on Delivery,26,101677.3,9,1,No,26.07,Kolkata,10.27,24,9.9,1257.66
1293,9228,24-06-2024,Clothing,396.27,3,26.79,UPI,,,11,1.5,No,171.4,Delhi,22.13,12,4.2,1041.73
1294,4020,05-11-2024,Clothing,291.29,7,15.38,Cash on Delivery,60,,9,3.9,No,96.66,Bangalore,5.95,0,8.4,1822.09
1295,9987,17-10-2024,Beauty,735.59,9,24.46,Net Banking,43,,4,2.1,Yes,27.29,Mumbai,1.08,0,4,5028.27
1296,5036,25-02-2024,Beauty,117.62,2,11.23,Credit Card,42,85016.46,4,,No,163.88,Kolkata,19.06,12,,372.7
1297,6068,17-04-2024,Clothing,754.54,4,2.69,UPI,34,64886.93,4,4.3,No,92.16,Chennai,15.69,6,9.5,3029.13
1298,6233,22-10-2024,Beauty,55.25,3,38.96,UPI,,,12,2,No,120.92,Mumbai,11.06,36,2.4,222.09
1299,1317,19-11-2024,Electronics,210,8,32.05,Credit Card,32,117979.62,1,1.8,No,178.72,Kolkata,21.15,24,2.3,1320.28
1300,3396,28-10-2024,Electronics,794.05,4,17.04,Debit Card,20,177309.07,5,1.6,No,178.14,Delhi,20.62,12,,2813.12
1301,3162,29-11-2024,Sports,745.35,9,2.37,Net Banking,48,141680.53,13,,No,178.56,Chennai,8.18,24,,6727.73
1302,3745,20-05-2024,Books,481.56,1,43.28,Credit Card,45,,,2.1,Yes,83.38,Chennai,20.97,6,7,356.52
1303,2591,03-06-2024,Electronics,59.48,1,8.49,,26,137024.91,4,4.5,No,149.92,Delhi,8.69,0,5.7,204.35
